1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
2764,2012/8/28,37.28,37.68,1409.300049,96.33,1666.5,90.52,61.64612602,150.6771851,99.71955226,3084769,0
2765,2012/8/29,37.35,37.75,1410.48999,95.49,1659.8,90.35,61.64612602,150.6771851,99.71955226,3084769,0
2766,2012/8/30,37.37,37.77,1399.47998,94.62,1653.5,90.23,61.64612602,150.6771851,99.71955226,3084769,0
2767,2012/8/31,37.26,37.66,1406.579956,96.47,1684.6,90.55,61.64612602,150.6771851,99.71955226,3084769,0
2768,2012/9/4,37.45,37.85,1404.939941,95.3,1692.9,90.56,187.2009078,209.9119415,99.57648074,3082432,0
2769,2012/9/5,37.19,37.59,1403.439941,95.36,1690.8,90.81,187.2009078,209.9119415,99.57648074,3082432,0
2770,2012/9/6,37.48,37.88,1432.119995,95.53,1702.6,91.11,187.2009078,209.9119415,99.57648074,3082432,0
2771,2012/9/7,37.56,37.96,1437.920044,96.42,1737.5,92.03,187.2009078,209.9119415,99.57648074,3082432,0
2772,2012/9/10,37.79,38.19,1429.079956,96.54,1728.7,91.71,187.2009078,209.9119415,99.57648074,3082432,0
2773,2012/9/11,37.79,38.19,1433.560059,97.17,1731.8,92.18,187.2009078,209.9119415,99.57648074,3082432,0
2774,2012/9/12,37.89,38.29,1436.560059,97.01,1730.6,92.43,187.2009078,209.9119415,99.57648074,3082432,0
2775,2012/9/13,38.04,38.44,1459.98999,98.31,1769.1,92.96,187.2009078,209.9119415,99.57648074,3082432,0
2776,2012/9/14,38.09,38.49,1465.77002,99,1769.8,93.98,187.2009078,209.9119415,99.57648074,3082432,0
2777,2012/9/17,38.2,38.6,1461.189941,96.62,1767.7,93.97,187.2009078,209.9119415,99.57648074,3082432,0
2778,2012/9/18,38.17,38.57,1459.319946,95.29,1768.4,93.48,187.2009078,209.9119415,99.57648074,3082432,0
2779,2012/9/19,38.13,38.53,1461.050049,91.98,1769,93.39,187.2009078,209.9119415,99.57648074,3082432,0
2780,2012/9/20,37.86,38.26,1460.26001,91.87,1767.7,92.86,187.2009078,209.9119415,99.57648074,3082432,0
2781,2012/9/21,37.86,38.26,1460.150024,92.89,1775.5,92.94,187.2009078,209.9119415,99.57648074,3082432,0
2782,2012/9/24,37.76,38.16,1456.890015,91.93,1762.1,92.57,187.2009078,209.9119415,99.57648074,3082432,0
2783,2012/9/25,37.64,38.04,1441.589966,91.37,1763.8,92.37,187.2009078,209.9119415,99.57648074,3082432,0
2784,2012/9/26,37.64,38.04,1433.319946,89.98,1750.6,92.21,187.2009078,209.9119415,99.57648074,3082432,0
2785,2012/9/27,37.63,38.03,1447.150024,91.85,1777.6,92.35,187.2009078,209.9119415,99.57648074,3082432,0
2786,2012/9/28,37.69,38.09,1440.670044,92.19,1771.1,92.1,187.2009078,209.9119415,99.57648074,3082432,0
2787,2012/10/1,37.52,37.92,1444.48999,92.48,1780.5,92.39,74.69585422,219.0826569,99.42669149,3046543,0
2788,2012/10/2,37.59,37.99,1445.75,91.89,1772.7,92.62,74.69585422,219.0826569,99.42669149,3046543,0
2789,2012/10/3,37.68,38.08,1450.98999,88.14,1777.3,92.74,74.69585422,219.0826569,99.42669149,3046543,0
2790,2012/10/4,37.73,38.13,1461.400024,91.71,1794.1,93.31,74.69585422,219.0826569,99.42669149,3046543,0
2791,2012/10/5,37.9,38.3,1460.930054,89.88,1778.6,93.48,74.69585422,219.0826569,99.42669149,3046543,0
2792,2012/10/8,37.84,38.24,1455.880005,89.33,1773.5,93.1,74.69585422,219.0826569,99.42669149,3046543,0
2793,2012/10/9,37.69,38.09,1441.47998,92.39,1763,92.58,74.69585422,219.0826569,99.42669149,3046543,0
2794,2012/10/11,37.49,37.89,1432.839966,92.07,1768.8,92.87,74.69585422,219.0826569,99.42669149,3046543,0
2795,2012/10/12,37.74,38.14,1428.589966,91.86,1758,93.02,74.69585422,219.0826569,99.42669149,3046543,0
2796,2012/10/15,37.66,38.06,1440.130005,91.85,1736,93.01,74.69585422,219.0826569,99.42669149,3046543,0
2797,2012/10/16,37.8,38.2,1454.920044,92.09,1744.7,93.7,74.69585422,219.0826569,99.42669149,3046543,0
2798,2012/10/17,38.04,38.44,1460.910034,92.12,1751.5,94.05,74.69585422,219.0826569,99.42669149,3046543,0
2799,2012/10/18,38.05,38.45,1457.339966,92.1,1743.3,93.8,74.69585422,219.0826569,99.42669149,3046543,0
2800,2012/10/19,38,38.4,1433.189941,90.05,1722.8,93.57,74.69585422,219.0826569,99.42669149,3046543,0
2801,2012/10/22,37.95,38.35,1433.819946,88.73,1725.1,93.96,74.69585422,219.0826569,99.42669149,3046543,0
2802,2012/10/23,37.94,38.34,1413.109985,86.67,1708.3,93.56,74.69585422,219.0826569,99.42669149,3046543,0
2803,2012/10/24,37.7,38.1,1408.75,85.73,1700.5,93.43,74.69585422,219.0826569,99.42669149,3046543,0
2804,2012/10/25,37.84,38.24,1412.969971,86.05,1712,93.24,74.69585422,219.0826569,99.42669149,3046543,0
2805,2012/10/26,37.62,38.02,1411.939941,86.28,1710.9,93.18,74.69585422,219.0826569,99.42669149,3046543,0
2806,2012/10/31,37.73,38.13,1412.160034,86.24,1717.5,93.2,74.69585422,219.0826569,99.42669149,3046543,0
2807,2012/11/1,37.63,38.03,1427.589966,87.09,1714.1,93.14,184.3378397,233.5614014,99.28030592,3033294,0
2808,2012/11/2,37.52,37.92,1414.199951,84.86,1674.1,92.62,184.3378397,233.5614014,99.28030592,3033294,0
2809,2012/11/5,37.2,37.6,1417.26001,85.65,1682.2,92.33,184.3378397,233.5614014,99.28030592,3033294,0
2810,2012/11/6,37.19,37.59,1428.390015,88.71,1714.1,92.44,184.3378397,233.5614014,99.28030592,3033294,0
2811,2012/11/7,37.33,37.73,1394.530029,84.44,1713.2,92.1,184.3378397,233.5614014,99.28030592,3033294,0
2812,2012/11/8,36.98,37.38,1377.51001,85.09,1725.4,91.83,184.3378397,233.5614014,99.28030592,3033294,0
2813,2012/11/9,36.86,37.26,1379.849976,86.07,1730.3,91.72,184.3378397,233.5614014,99.28030592,3033294,0
2814,2012/11/12,36.65,37.05,1380.030029,85.57,1730.3,91.73,184.3378397,233.5614014,99.28030592,3033294,0
2815,2012/11/13,36.64,37.04,1374.530029,85.38,1724.2,91.73,184.3378397,233.5614014,99.28030592,3033294,0
2816,2012/11/14,36.79,37.19,1355.48999,86.32,1729.5,92.1,184.3378397,233.5614014,99.28030592,3033294,0
2817,2012/11/15,36.86,37.26,1353.329956,85.45,1713.3,92.54,184.3378397,233.5614014,99.28030592,3033294,0
2818,2012/11/16,37.06,37.46,1359.880005,86.67,1714.3,92.31,184.3378397,233.5614014,99.28030592,3033294,0
2819,2012/11/19,37.04,37.44,1386.890015,89.28,1734,92.71,184.3378397,233.5614014,99.28030592,3033294,0
2820,2012/11/20,37.03,37.43,1387.810059,86.75,1723.2,92.81,184.3378397,233.5614014,99.28030592,3033294,0
2821,2012/11/21,36.99,37.39,1391.030029,87.38,1727.9,92.95,184.3378397,233.5614014,99.28030592,3033294,0
2822,2012/11/23,37.38,37.78,1409.150024,88.28,1751.3,93.76,184.3378397,233.5614014,99.28030592,3033294,0
2823,2012/11/26,37.55,37.95,1406.290039,87.74,1749.5,93.66,184.3378397,233.5614014,99.28030592,3033294,0
2824,2012/11/27,37.61,38.01,1398.939941,87.18,1742.2,93.59,184.3378397,233.5614014,99.28030592,3033294,0
2825,2012/11/28,37.45,37.85,1409.930054,86.49,1716.5,93.55,184.3378397,233.5614014,99.28030592,3033294,0
2826,2012/11/29,37.54,37.94,1415.949951,88.07,1727.2,93.78,184.3378397,233.5614014,99.28030592,3033294,0
2827,2012/11/30,37.61,38.01,1416.180054,88.91,1710.9,93.95,184.3378397,233.5614014,99.28030592,3033294,0
2828,2012/12/3,37.71,38.11,1409.459961,89.09,1719.6,94.24,90.07602946,215.6684875,99.15016069,2962613,0
2829,2012/12/4,37.8,38.2,1407.050049,88.5,1694.4,94.43,90.07602946,215.6684875,99.15016069,2962613,0
2830,2012/12/5,37.93,38.33,1409.280029,87.88,1692.4,94.36,90.07602946,215.6684875,99.15016069,2962613,0
2831,2012/12/6,37.77,38.17,1413.939941,86.26,1700.3,93.73,90.07602946,215.6684875,99.15016069,2962613,0
2832,2012/12/7,37.41,37.81,1418.069946,85.93,1704,93.51,90.07602946,215.6684875,99.15016069,2962613,0
2833,2012/12/10,37.32,37.72,1418.550049,85.56,1713,93.59,90.07602946,215.6684875,99.15016069,2962613,0
2834,2012/12/11,37.42,37.82,1427.839966,85.79,1708.2,93.98,90.07602946,215.6684875,99.15016069,2962613,0
2835,2012/12/12,37.6,38,1428.47998,86.77,1716.6,94.51,90.07602946,215.6684875,99.15016069,2962613,0
2836,2012/12/13,37.82,38.22,1419.449951,85.89,1695.6,94.64,90.07602946,215.6684875,99.15016069,2962613,0
2837,2012/12/14,37.87,38.27,1413.579956,86.73,1695.8,95.18,90.07602946,215.6684875,99.15016069,2962613,0
2838,2012/12/17,38.03,38.43,1430.359985,87.2,1697,95.19,90.07602946,215.6684875,99.15016069,2962613,0
2839,2012/12/18,38.04,38.44,1446.790039,87.93,1669.5,95.59,90.07602946,215.6684875,99.15016069,2962613,0
2840,2012/12/19,38.26,38.66,1435.810059,89.51,1666.5,95.59,90.07602946,215.6684875,99.15016069,2962613,0
2841,2012/12/20,38.2,38.6,1443.689941,90.13,1644.9,95.6,90.07602946,215.6684875,99.15016069,2962613,0
2842,2012/12/21,38.15,38.55,1430.150024,88.66,1659.1,95.33,90.07602946,215.6684875,99.15016069,2962613,0
2843,2012/12/24,38.15,38.55,1426.660034,88.61,1658.6,95.48,90.07602946,215.6684875,99.15016069,2962613,0
2844,2012/12/26,38.13,38.53,1419.829956,90.98,1659.8,95.8,90.07602946,215.6684875,99.15016069,2962613,0
2845,2012/12/27,38.28,38.68,1418.099976,90.87,1662.6,95.97,90.07602946,215.6684875,99.15016069,2962613,0
2846,2012/12/28,38.29,38.69,1402.430054,90.8,1654.9,95.8,90.07602946,215.6684875,99.15016069,2962613,0
2847,2013/1/2,38.3,38.7,1462.420044,93.12,1687.9,95.66,115.4106393,239.8154297,99.04953193,2928781,0
2848,2013/1/3,37.9,38.3,1459.369995,92.92,1673.7,94.89,115.4106393,239.8154297,99.04953193,2928781,0
2849,2013/1/4,37.55,37.95,1466.469971,93.09,1648.1,95.22,115.4106393,239.8154297,99.04953193,2928781,0
2850,2013/1/7,37.62,38.02,1461.890015,93.19,1645.5,95.41,115.4106393,239.8154297,99.04953193,2928781,0
2851,2013/1/8,37.87,38.27,1457.150024,93.15,1661.5,95.17,115.4106393,239.8154297,99.04953193,2928781,0
2852,2013/1/9,37.72,38.12,1461.02002,93.1,1654.8,95.17,115.4106393,239.8154297,99.04953193,2928781,0
2853,2013/1/10,37.68,38.08,1472.119995,93.82,1677.3,96.51,115.4106393,239.8154297,99.04953193,2928781,0
2854,2013/1/11,38.23,38.63,1472.050049,93.56,1660,97.16,115.4106393,239.8154297,99.04953193,2928781,0
2855,2013/1/14,38.55,38.95,1470.680054,94.14,1668.9,97.51,115.4106393,239.8154297,99.04953193,2928781,0
2856,2013/1/15,38.46,38.86,1472.339966,93.28,1683.4,96.99,115.4106393,239.8154297,99.04953193,2928781,0
2857,2013/1/16,38.31,38.71,1472.630005,94.24,1682.7,96.89,115.4106393,239.8154297,99.04953193,2928781,0
2858,2013/1/17,38.35,38.75,1480.939941,95.49,1690.4,97.75,115.4106393,239.8154297,99.04953193,2928781,0
2859,2013/1/18,38.57,38.97,1485.97998,95.56,1686.6,97.52,115.4106393,239.8154297,99.04953193,2928781,0
2860,2013/1/22,38.54,38.94,1492.560059,96.24,1692.8,97.3,115.4106393,239.8154297,99.04953193,2928781,0
2861,2013/1/23,38.36,38.76,1494.810059,95.23,1686.3,97.27,115.4106393,239.8154297,99.04953193,2928781,0
2862,2013/1/24,38.42,38.82,1494.819946,95.95,1669.5,97.94,115.4106393,239.8154297,99.04953193,2928781,0
2863,2013/1/25,38.89,39.29,1502.959961,95.88,1656.4,98.59,115.4106393,239.8154297,99.04953193,2928781,0
2864,2013/1/28,39.46,39.86,1500.180054,96.44,1652.4,98.59,115.4106393,239.8154297,99.04953193,2928781,0
2865,2013/1/29,39.51,39.91,1507.839966,97.57,1660.7,98.7,115.4106393,239.8154297,99.04953193,2928781,0
2866,2013/1/30,39.64,40.04,1501.959961,97.94,1679.9,99.18,115.4106393,239.8154297,99.04953193,2928781,0
2867,2013/1/31,39.84,40.24,1498.109985,97.49,1660.6,99.3,115.4106393,239.8154297,99.04953193,2928781,0
2868,2013/2/1,40.13,40.53,1513.170044,97.77,1669.4,100.02,29.66223163,194.1660919,98.98936815,2748823,0
2869,2013/2/4,40.07,40.47,1495.709961,96.17,1675.3,99,29.66223163,194.1660919,98.98936815,2748823,0
2870,2013/2/5,39.57,39.97,1511.290039,96.64,1672.4,99.76,29.66223163,194.1660919,98.98936815,2748823,0
2871,2013/2/6,39.77,40.17,1512.119995,96.62,1677.7,99.38,29.66223163,194.1660919,98.98936815,2748823,0
2872,2013/2/19,39.28,39.68,1530.939941,96.66,1603.6,98.62,29.66223163,194.1660919,98.98936815,2748823,0
2873,2013/2/20,39.42,39.82,1511.949951,94.46,1577.6,98.12,29.66223163,194.1660919,98.98936815,2748823,0
2874,2013/2/21,39.1,39.5,1502.420044,92.84,1578.2,97.48,29.66223163,194.1660919,98.98936815,2748823,0
2875,2013/2/22,38.92,39.32,1515.599976,93.13,1572.4,97.52,29.66223163,194.1660919,98.98936815,2748823,0
2876,2013/2/25,39.02,39.42,1487.849976,93.11,1586.2,96.46,29.66223163,194.1660919,98.98936815,2748823,0
2877,2013/2/26,38.59,38.99,1496.939941,92.63,1615.2,96.52,29.66223163,194.1660919,98.98936815,2748823,0
2878,2013/2/27,38.63,39.03,1515.98999,92.76,1595.2,97.09,29.66223163,194.1660919,98.98936815,2748823,0
2879,2013/3/1,38.53,38.93,1518.199951,90.68,1571.9,96.62,51.452497,245.3469238,98.97439312,2648126,0
2880,2013/3/4,38.43,38.83,1525.199951,90.12,1572.1,96.52,51.452497,245.3469238,98.97439312,2648126,0
2881,2013/3/5,38.51,38.91,1539.790039,90.82,1574.6,96.62,51.452497,245.3469238,98.97439312,2648126,0
2882,2013/3/6,38.47,38.87,1541.459961,90.43,1574.6,96.34,51.452497,245.3469238,98.97439312,2648126,0
2883,2013/3/7,38.32,38.72,1544.26001,91.56,1574.8,97.29,51.452497,245.3469238,98.97439312,2648126,0
2884,2013/3/8,38.62,39.02,1551.180054,91.95,1576.6,96.94,51.452497,245.3469238,98.97439312,2648126,0
2885,2013/3/11,38.42,38.82,1556.219971,92.06,1577.8,97.26,51.452497,245.3469238,98.97439312,2648126,0
2886,2013/3/12,38.39,38.79,1552.47998,92.54,1591.5,97.1,51.452497,245.3469238,98.97439312,2648126,0
2887,2013/3/13,38.58,38.98,1554.52002,92.52,1588.3,96.66,51.452497,245.3469238,98.97439312,2648126,0
2888,2013/3/14,38.27,38.67,1563.22998,93.03,1590.6,96.88,51.452497,245.3469238,98.97439312,2648126,0
2889,2013/3/15,38.5,38.9,1560.699951,93.45,1592.5,97.18,51.452497,245.3469238,98.97439312,2648126,0
2890,2013/3/18,38.25,38.65,1552.099976,93.74,1604.6,96.36,51.452497,245.3469238,98.97439312,2648126,0
2891,2013/3/19,38.3,38.7,1548.339966,92.16,1611.3,95.85,51.452497,245.3469238,98.97439312,2648126,0
2892,2013/3/20,38.25,38.65,1558.709961,92.96,1607.5,96.39,51.452497,245.3469238,98.97439312,2648126,0
2893,2013/3/21,38.33,38.73,1545.800049,92.45,1613.8,95.93,51.452497,245.3469238,98.97439312,2648126,0
2894,2013/3/22,38.35,38.75,1556.890015,93.71,1606.2,96.44,51.452497,245.3469238,98.97439312,2648126,0
2895,2013/3/25,38.6,39,1551.689941,94.81,1604.6,95.53,51.452497,245.3469238,98.97439312,2648126,0
2896,2013/3/26,38.19,38.59,1563.77002,96.34,1595.8,95.59,51.452497,245.3469238,98.97439312,2648126,0
2897,2013/3/27,38.15,38.55,1562.849976,96.58,1606.2,95.09,51.452497,245.3469238,98.97439312,2648126,0
2898,2013/3/28,38.04,38.44,1569.189941,97.23,1594.8,95.24,51.452497,245.3469238,98.97439312,2648126,0
2899,2013/4/1,38.09,38.49,1562.170044,97.07,1600,95.29,65.20494603,205.6240692,98.99466781,2611252,0
2900,2013/4/2,38.22,38.62,1570.25,97.19,1575.1,95.18,65.20494603,205.6240692,98.99466781,2611252,0
2901,2013/4/3,38.04,38.44,1553.689941,94.45,1552.8,95.32,65.20494603,205.6240692,98.99466781,2611252,0
2902,2013/4/8,38.81,39.21,1563.069946,93.36,1572,97.18,65.20494603,205.6240692,98.99466781,2611252,0
2903,2013/4/9,38.86,39.26,1568.609985,94.2,1586.2,97.54,65.20494603,205.6240692,98.99466781,2611252,0
2904,2013/4/10,39.08,39.48,1587.72998,94.64,1558.3,97.57,65.20494603,205.6240692,98.99466781,2611252,0
2905,2013/4/11,38.95,39.35,1593.369995,93.51,1564.3,97.69,65.20494603,205.6240692,98.99466781,2611252,0
2906,2013/4/12,38.95,39.35,1588.849976,91.29,1501,97.59,65.20494603,205.6240692,98.99466781,2611252,0
2907,2013/4/15,38.9,39.3,1552.359985,88.71,1360.6,96.92,65.20494603,205.6240692,98.99466781,2611252,0
2908,2013/4/16,38.83,39.23,1574.569946,88.72,1386.8,97.95,65.20494603,205.6240692,98.99466781,2611252,0
2909,2013/4/17,39.13,39.53,1552.01001,86.68,1382.2,97.31,65.20494603,205.6240692,98.99466781,2611252,0
2910,2013/4/18,38.81,39.21,1541.609985,87.73,1392,97.45,65.20494603,205.6240692,98.99466781,2611252,0
2911,2013/4/19,38.76,39.16,1555.25,88.01,1395.3,97.69,65.20494603,205.6240692,98.99466781,2611252,0
2912,2013/4/22,38.7,39.1,1562.5,88.76,1421,97.73,65.20494603,205.6240692,98.99466781,2611252,0
2913,2013/4/23,38.54,38.94,1578.780029,89.18,1408.6,97.51,65.20494603,205.6240692,98.99466781,2611252,0
2914,2013/4/24,38.42,38.82,1578.790039,91.43,1423.4,97.58,65.20494603,205.6240692,98.99466781,2611252,0
2915,2013/4/25,38.48,38.88,1585.160034,93.64,1461.8,97.35,65.20494603,205.6240692,98.99466781,2611252,0
2916,2013/4/26,38.47,38.87,1582.23999,93,1453.6,97.21,65.20494603,205.6240692,98.99466781,2611252,0
2917,2013/4/29,38.46,38.86,1593.609985,94.5,1467.4,97.58,65.20494603,205.6240692,98.99466781,2611252,0
2918,2013/4/30,38.45,38.85,1597.569946,93.46,1472.2,97.9,65.20494603,205.6240692,98.99466781,2611252,0
2919,2013/5/2,38.76,39.16,1597.589966,93.99,1467.7,97.31,33.53586629,139.1382141,99.03500359,2549449,0
2920,2013/5/3,38.51,38.91,1614.420044,95.61,1464.3,97.78,33.53586629,139.1382141,99.03500359,2549449,0
2921,2013/5/6,38.57,38.97,1617.5,96.16,1468.1,97.64,33.53586629,139.1382141,99.03500359,2549449,0
2922,2013/5/7,38.42,38.82,1625.959961,95.62,1449,97.66,33.53586629,139.1382141,99.03500359,2549449,0
2923,2013/5/8,38.29,38.69,1632.689941,96.62,1473.9,98.06,33.53586629,139.1382141,99.03500359,2549449,0
2924,2013/5/9,38.53,38.93,1626.670044,96.39,1468.8,97.66,33.53586629,139.1382141,99.03500359,2549449,0
2925,2013/5/10,38.43,38.83,1633.699951,96.04,1436.8,97.58,33.53586629,139.1382141,99.03500359,2549449,0
2926,2013/5/13,38.44,38.84,1633.77002,95.17,1434.5,97.55,33.53586629,139.1382141,99.03500359,2549449,0
2927,2013/5/14,38.55,38.95,1650.339966,94.21,1424.7,97.4,33.53586629,139.1382141,99.03500359,2549449,0
2928,2013/5/15,38.37,38.77,1658.780029,94.3,1396.5,97.12,33.53586629,139.1382141,99.03500359,2549449,0
2929,2013/5/16,38.31,38.71,1650.469971,95.16,1387.1,97.04,33.53586629,139.1382141,99.03500359,2549449,0
2930,2013/5/17,38.38,38.78,1667.469971,96.02,1364.9,97,33.53586629,139.1382141,99.03500359,2549449,0
2931,2013/5/20,38.31,38.71,1666.290039,96.71,1384.3,97.07,33.53586629,139.1382141,99.03500359,2549449,0
2932,2013/5/21,38.22,38.62,1669.160034,96.16,1377.8,97.3,33.53586629,139.1382141,99.03500359,2549449,0
2933,2013/5/22,38.37,38.77,1655.349976,94.28,1367.6,97.18,33.53586629,139.1382141,99.03500359,2549449,0
2934,2013/5/23,38.29,38.69,1650.51001,94.25,1392,97.54,33.53586629,139.1382141,99.03500359,2549449,0
2935,2013/5/24,38.55,38.95,1649.599976,94.15,1386.8,97.36,33.53586629,139.1382141,99.03500359,2549449,0
2936,2013/5/28,38.42,38.82,1660.060059,95.01,1379.1,97.2,33.53586629,139.1382141,99.03500359,2549449,0
2937,2013/5/29,38.38,38.78,1648.359985,93.13,1391.3,97.47,33.53586629,139.1382141,99.03500359,2549449,0
2938,2013/5/30,38.66,39.06,1654.410034,93.61,1411.5,97.97,33.53586629,139.1382141,99.03500359,2549449,0
2939,2013/5/31,38.84,39.24,1630.73999,91.97,1392.6,97.68,33.53586629,139.1382141,99.03500359,2549449,0
2940,2013/6/3,38.82,39.22,1640.420044,93.45,1411.7,97.87,121.9904836,177.5346375,99.08147444,2430423,0
2941,2013/6/4,38.89,39.29,1631.380005,93.31,1397.1,98,121.9904836,177.5346375,99.08147444,2430423,0
2942,2013/6/5,38.75,39.15,1608.900024,93.74,1398.4,97.9,121.9904836,177.5346375,99.08147444,2430423,0
2943,2013/6/6,38.91,39.31,1622.560059,94.76,1415.7,98.43,121.9904836,177.5346375,99.08147444,2430423,0
2944,2013/6/7,39.21,39.61,1643.380005,96.03,1383,98.43,121.9904836,177.5346375,99.08147444,2430423,0
2945,2013/6/10,39.25,39.65,1642.810059,95.77,1386.2,98.86,121.9904836,177.5346375,99.08147444,2430423,0
2946,2013/6/11,39.51,39.91,1626.130005,95.38,1377,98.77,121.9904836,177.5346375,99.08147444,2430423,0
2947,2013/6/13,39.71,40.11,1636.359985,96.69,1377.6,98.95,121.9904836,177.5346375,99.08147444,2430423,0
2948,2013/6/14,39.61,40.01,1626.72998,97.85,1387.3,98.51,121.9904836,177.5346375,99.08147444,2430423,0
2949,2013/6/17,39.69,40.09,1639.040039,97.77,1382.8,98.76,121.9904836,177.5346375,99.08147444,2430423,0
2950,2013/6/18,39.81,40.21,1651.810059,98.44,1366.6,99.11,121.9904836,177.5346375,99.08147444,2430423,0
2951,2013/6/19,39.77,40.17,1628.930054,98.24,1373.6,98.75,121.9904836,177.5346375,99.08147444,2430423,0
2952,2013/6/20,39.54,39.94,1588.189941,95.4,1285.9,98.56,121.9904836,177.5346375,99.08147444,2430423,0
2953,2013/6/21,39.65,40.05,1592.430054,93.69,1291.6,98.18,121.9904836,177.5346375,99.08147444,2430423,0
2954,2013/6/24,39.42,39.82,1573.089966,95.18,1276.8,98.23,121.9904836,177.5346375,99.08147444,2430423,0
2955,2013/6/25,39.37,39.77,1588.030029,95.32,1274.8,97.94,121.9904836,177.5346375,99.08147444,2430423,0
2956,2013/6/26,39.16,39.56,1603.26001,95.5,1229.6,97.55,121.9904836,177.5346375,99.08147444,2430423,0
2957,2013/6/27,38.94,39.34,1613.199951,97.05,1211.4,97.83,121.9904836,177.5346375,99.08147444,2430423,0
2958,2013/6/28,38.95,39.35,1606.280029,96.56,1223.8,97.76,121.9904836,177.5346375,99.08147444,2430423,0
2959,2013/7/1,38.95,39.35,1614.959961,97.99,1255.9,98.22,7.357470506,166.712677,99.12647297,2396181,0
2960,2013/7/2,38.98,39.38,1614.079956,99.6,1243.6,97.86,7.357470506,166.712677,99.12647297,2396181,0
2961,2013/7/3,38.69,39.09,1615.410034,101.24,1252.1,97.83,7.357470506,166.712677,99.12647297,2396181,0
2962,2013/7/5,38.51,38.91,1631.890015,103.22,1212.9,97.26,7.357470506,166.712677,99.12647297,2396181,0
2963,2013/7/8,38.48,38.88,1640.459961,103.14,1234.9,97.38,7.357470506,166.712677,99.12647297,2396181,0
2964,2013/7/9,38.59,38.99,1652.319946,103.53,1245.9,96.88,7.357470506,166.712677,99.12647297,2396181,0
2965,2013/7/10,38.29,38.69,1652.619995,106.52,1247.4,97.83,7.357470506,166.712677,99.12647297,2396181,0
2966,2013/7/11,38.83,39.23,1675.02002,104.91,1280.1,98.37,7.357470506,166.712677,99.12647297,2396181,0
2967,2013/7/12,38.79,39.19,1680.189941,105.95,1277.8,98.27,7.357470506,166.712677,99.12647297,2396181,0
2968,2013/7/15,38.87,39.27,1682.5,106.32,1283.8,98.34,7.357470506,166.712677,99.12647297,2396181,0
2969,2013/7/16,38.83,39.23,1676.26001,106,1290.8,98.75,7.357470506,166.712677,99.12647297,2396181,0
2970,2013/7/17,39.08,39.48,1680.910034,106.48,1277.9,98.49,7.357470506,166.712677,99.12647297,2396181,0
